cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,ba9a66cd-e8a7-4ef4-8f44-009761a5620b,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,87a3e297-aabe-4b39-9f3e-ea6fec61777b,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,a944f0f3-2546-4025-959c-c025d6f9e15f,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,97ef20c9-d9ac-4485-b1ef-8a9ffdade45e,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,309e157c-38ed-4e12-914e-257a154b9d10,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,e916d611-32d1-4a31-8f54-5caf07f70d00,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,775e14e6-ce36-428b-b926-9b036b7b46f3,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,81de3658-13e2-419e-aebf-f372a24880d1,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,a77dc807-2778-4518-b2e1-ff453c9f07f7,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,6563580e-0d09-4a59-b35f-6bd88c51de39,222fe7fe-b385-497c-a567-9f83cfef1ff5,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,691f5e0f-7317-4b9d-ab1c-86a22939e9b1,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,0ed07cc1-cf51-4782-837b-68fb3ee7b71a,3523e77c-50e6-43db-a3dd-5c46b2302b73,banner78,purchase,1748767565860,1.2.3.4
